ranking,title,location,number students,students staff ratio,perc intl students,gender ratio,Latitude,Longitude
605,Ajou University,South Korea,"9,224",14.7,8%,,37.2833633,127.0465105
606,University of Alabama,United States,"36,027",22.4,4%,56 : 44,33.2140233,-87.5391418
607,University of Alabama in Huntsville,United States,"7,672",18.0,7%,44 : 56,34.7251308,-86.63989509999999
608,Al-Balqa Applied University,Jordan,"31,019",30.3,5%,59 : 41,32.0250168,35.7167087
609,Amedeo Avogadro University of Eastern Piedmont,Italy,"13,747",36.3,7%,61 : 39,45.3275748,8.4245634
610,University of Antofagasta,Chile,"9,152",20.1,1%,53 : 47,-23.6691073,-70.40539389999999
611,Aristotle University of Thessaloniki,Greece,"47,827",28.6,5%,57 : 43,40.6308283,22.9592224
612,University of Arkansas,United States,"25,238",19.9,5%,53 : 47,36.0686895,-94.1748471
613,Athens University of Economics and Business,Greece,"9,698",47.5,5%,46 : 54,37.9942312,23.7325564
614,Auburn University,United States,"26,838",19.0,9%,50 : 50,32.5933574,-85.4951663
615,University of Aveiro,Portugal,"9,931",16.5,13%,51 : 49,40.6299645,-8.6571034
616,University of the Balearic Islands,Spain,"11,133",11.8,7%,59 : 41,39.641222,2.645559
617,Banaras Hindu University,India,"15,121",11.4,3%,10 : 90,25.2677203,82.99125819999999
618,University of Beira Interior,Portugal,"7,180",16.1,18%,52 : 48,40.277859,-7.508983
619,University of Belgrade,Serbia,"95,099",19.0,5%,61 : 39,44.8184518,20.4575913
620,University of Bergamo,Italy,"20,565",60.0,7%,61 : 39,45.7044335,9.660490399999999
621,Bilkent University,Turkey,"10,093",14.2,9%,46 : 54,39.8746147,32.7475962
622,Birmingham City University,United Kingdom,"20,817",18.0,24%,62 : 38,52.4832516,-1.8849169
623,Boğaziçi University,Turkey,"13,772",24.5,3%,45 : 55,41.0847571,29.0510399
624,Université Bourgogne Franche-Comté (UBFC),France,"61,908",34.1,12%,54 : 46,47.2483819,5.9911821
625,University of Bradford,United Kingdom,"8,455",17.8,28%,57 : 43,53.7914677,-1.766069
626,University of Brighton,United Kingdom,"17,068",18.7,21%,60 : 40,33.9457459,-117.402889
627,Bucharest University of Economic Studies,Romania,"21,340",15.8,4%,63 : 37,44.4475513,26.0967866
628,Ca’ Foscari University of Venice,Italy,"16,187",26.3,10%,64 : 36,45.4345385,12.3263858
629,Cairo University,Egypt,"222,102",41.6,2%,48 : 52,30.0227646,31.2073201
630,University of Calabria,Italy,"26,745",33.0,3%,58 : 42,39.3621358,16.2263462
631,University of Central Florida,United States,"58,425",35.7,4%,56 : 44,28.6024274,-81.2000599
632,Chapman University,United States,"8,792",12.8,7%,60 : 40,33.7931305,-117.8521395
633,Institute of Chemical Technology,India,"2,278",19.1,0%,36 : 64,19.0237512,72.8574443
634,China Agricultural University,China,"20,609",12.0,1%,58 : 42,40.004202,116.352988
635,"China University of Petroleum, Beijing",China,"15,445",17.6,5%,,40.219336,116.247391
636,Chongqing University,China,"42,095",20.6,5%,,29.56488,106.468097
637,Chulalongkorn University,Thailand,"33,643",12.2,3%,59 : 41,13.7384627,100.5320458
638,Chung-Ang University,South Korea,"17,599",22.3,20%,,37.5050881,126.9571012
639,Clemson University,United States,"22,236",16.1,7%,48 : 52,34.6738437,-82.8368654
640,University of Clermont Auvergne,France,"35,625",20.9,14%,56 : 44,45.7761716,3.0924646
641,University of Coimbra,Portugal,"21,332",16.6,18%,57 : 43,40.2089072,-8.424150899999999
642,COMSATS University Islamabad,Pakistan,"33,324",13.3,1%,28 : 72,33.6518263,73.1565933
643,Concordia University,Canada,"34,710",33.1,31%,50 : 50,45.4581144,-73.63915209999999
644,Coventry University,United Kingdom,"29,609",14.6,45%,48 : 52,52.4071747,-1.5037461
645,Creighton University,United States,"8,430",11.2,5%,58 : 42,41.2655521,-95.94638619999999
646,Dalian University of Technology,China,"39,705",15.2,3%,35 : 65,38.880381,121.529021
647,University of Delhi,India,"24,725",25.5,1%,47 : 53,28.5842523,77.1638282
648,De Montfort University,United Kingdom,"21,134",19.9,30%,55 : 45,52.6298007,-1.1396424
649,University of Deusto,Spain,"9,553",22.6,11%,60 : 40,43.2712452,-2.9385576
650,École des Mines de Saint-Étienne,France,"1,110",9.0,25%,26 : 74,45.4229506,4.4084483
651,École normale supérieure Paris-Saclay,France,"1,850",12.2,16%,29 : 71,48.7118466,2.1644053
652,Edinburgh Napier University,United Kingdom,"10,384",18.1,31%,55 : 45,55.9247156,-3.2884614
653,Eötvös Loránd University,Hungary,"27,199",14.8,10%,63 : 37,47.4905698,19.0585445
654,European University of Madrid,Spain,"10,307",10.3,31%,47 : 53,40.3730607,-3.9190828
655,Ewha Womans University,South Korea,"14,824",17.2,13%,100 : 0,37.5618588,126.9468339
656,Federal University of Minas Gerais,Brazil,"43,833",12.2,2%,53 : 47,-19.870682,-43.9677359
657,Federal University of Rio Grande do Sul,Brazil,"51,830",18.7,1%,51 : 49,-30.0332408,-51.2207273
658,Federal University of Santa Catarina,Brazil,"38,362",16.1,3%,48 : 52,-27.5999666,-48.5194152
659,Federal University of São Paulo (UNIFESP),Brazil,"14,526",5.3,1%,61 : 39,-23.5916438,-46.6489943
660,Federal University of Sergipe (UFS),Brazil,"25,821",15.0,0%,52 : 48,-10.9264467,-37.102553
661,Gabriele d‘Annunzio University,Italy,"24,710",37.4,2%,64 : 36,,
662,University of Girona,Spain,"13,920",21.1,14%,58 : 42,41.9857028,2.8272011
663,Glasgow Caledonian University,United Kingdom,"13,236",21.2,18%,58 : 42,55.8668183,-4.249960199999999
664,University of Granada,Spain,"56,173",15.7,12%,59 : 41,37.183816,-3.600710099999999
665,University of Graz,Austria,"19,845",21.8,15%,65 : 35,47.0776328,15.4495241
666,University of Greenwich,United Kingdom,"14,212",17.5,38%,58 : 42,51.4827059,-0.006696199999999999
667,Guangdong University of Technology,China,"43,332",19.3,0%,29 : 71,23.033374,113.39728
668,University of Haifa,Israel,"16,228",9.5,6%,66 : 34,32.7614296,35.0195184
669,Hamburg University of Technology,Germany,"5,127",34.2,24%,27 : 73,53.4635322,9.969647499999999
670,Huazhong Agricultural University,China,"26,498",16.8,2%,54 : 46,30.475126,114.353035
671,University of Huddersfield,United Kingdom,"14,968",21.8,26%,55 : 45,53.643727,-1.7787888
672,University of Idaho,United States,"9,779",17.3,8%,49 : 51,46.7288124,-117.0126084
673,IDC Herzliya,Israel,"6,773",45.8,25%,51 : 49,32.1758874,34.8377729
674,"Indian Institute of Science Education and Research, Pune",India,"1,418",10.4,0%,33 : 67,18.5474556,73.80759259999999
675,Indian Institute of Science Education and Research Kolkata,India,"1,442",13.7,0%,26 : 74,22.9638419,88.5245023
676,Indian Institute of Technology Gandhinagar,India,"1,419",13.1,0%,23 : 77,23.2114604,72.6841857
677,Indian Institute of Technology Hyderabad,India,"2,350",13.1,0%,20 : 80,17.5947027,78.1230401
678,Indraprastha Institute of Information Technology Delhi,India,"1,332",17.1,1%,25 : 75,28.5455143,77.27306039999999
679,Universitat Internacional de Catalunya,Spain,"4,121",11.6,26%,62 : 38,41.405983,2.1234455
680,University of International Business and Economics,China,"15,707",16.8,17%,68 : 32,39.98055069999999,116.4276579
681,University of Ioannina,Greece,"22,956",47.4,4%,56 : 44,39.6158593,20.8450898
682,ISCTE-University Institute of Lisbon,Portugal,"8,868",23.3,12%,50 : 50,38.7489794,-9.1545188
683,Isfahan University of Technology,Iran,"9,373",21.8,1%,48 : 52,32.7190781,51.5319635
684,Jamia Millia Islamia,India,"10,717",9.6,3%,41 : 59,28.5604795,77.29019970000002
685,Jaume I University,Spain,"11,763",15.1,9%,58 : 42,39.9945711,-0.0689003
686,Jawaharlal Nehru University,India,"7,821",13.8,4%,50 : 50,28.5402232,77.1662154
687,Jiangsu Normal University,China,"22,372",14.1,3%,,34.198426,117.184271
688,Jikei University School of Medicine,Japan,"1,090",0.9,0%,49 : 51,35.6629327,139.7505774
689,Jinan University,China,"35,812",14.1,29%,59 : 41,23.128057,113.347721
690,University of Johannesburg,South Africa,"27,660",25.0,15%,54 : 46,38.9869183,-76.9425543
691,Johannes Kepler University of Linz,Austria,"6,193",10.3,12%,51 : 49,48.3364079,14.3181628
692,Kafrelsheikh University,Egypt,"88,281",36.2,1%,52 : 48,31.0971729,30.947375
693,University of Kaiserslautern,Germany,"14,833",51.5,20%,39 : 61,49.4253891,7.7553196
694,Kansai Medical University,Japan,841,1.1,3%,38 : 62,34.8174944,135.6452343
695,Kansas State University,United States,"21,036",14.1,8%,50 : 50,39.1974437,-96.5847249
696,Kazan Federal University,Russian Federation,"25,940",9.7,25%,68 : 32,55.790447,49.1214349
697,Universiti Kebangsaan Malaysia,Malaysia,"17,601",10.3,16%,57 : 43,2.9305329,101.7787174
698,Keio University,Japan,"34,498",10.0,9%,37 : 63,35.6489643,139.7429376
699,King George‘s Medical University,India,"2,934",6.9,0%,46 : 54,26.8692591,80.91624019999999
700,Kobe University,Japan,"15,676",9.9,8%,35 : 65,34.7257018,135.2336432
701,Konkuk University,South Korea,"12,047",22.8,17%,51 : 49,37.5407625,127.0793428
702,University of Kurdistan,Iran,"10,555",31.0,3%,54 : 46,36.1812328,44.0069114
703,University of Lagos,Nigeria,"34,514",19.9,0%,49 : 51,6.515734999999999,3.3899103
704,Lakehead University,Canada,"8,060",24.6,16%,54 : 46,48.42111080000001,-89.2606994
705,University of La Laguna,Spain,"18,300",12.7,4%,58 : 42,28.4810934,-16.3158421
706,University of Latvia,Latvia,"12,007",31.7,7%,70 : 30,56.95080979999999,24.1163132
707,Lehigh University,United States,"6,545",11.0,19%,45 : 55,40.6048687,-75.3775187
708,University of Lille,France,"68,393",28.5,14%,57 : 43,50.63165619999999,3.0752035
709,Lincoln University,New Zealand,"2,511",13.8,42%,50 : 50,39.80706929999999,-75.9282072
710,University of Lleida,Spain,"8,702",14.2,9%,60 : 40,41.6147654,0.6196167
711,University of Lorraine,France,"59,690",19.5,16%,52 : 48,38.5688989,-98.3167294
712,Mae Fah Luang University,Thailand,"14,218",22.9,5%,72 : 28,20.0447877,99.89426859999999
713,Mahatma Gandhi University,India,"1,653",17.6,1%,68 : 32,9.261446099999999,76.7941479
714,Mahidol University,Thailand,"29,296",9.7,4%,64 : 36,13.7944407,100.3255938
715,University of Malta,Malta,"10,122",14.4,10%,58 : 42,35.90232,14.4847432
716,Manchester Metropolitan University,United Kingdom,"28,375",15.1,17%,58 : 42,53.4704767,-2.2394124
717,Marche Polytechnic University,Italy,"10,550",19.8,5%,47 : 53,43.6173812,13.5139647
718,"University of Maryland, Baltimore County",United States,"11,808",18.6,8%,45 : 55,39.2556759,-76.7109674
719,Masaryk University,Czech Republic,"31,107",19.6,22%,62 : 38,49.19862990000001,16.605384
720,Massey University,New Zealand,"18,664",16.5,32%,63 : 37,43.6647669,-79.39723010000002
721,Metropolitan Autonomous University,Mexico,"58,623",20.2,0%,48 : 52,19.2871284,-99.13673949999999
722,Miguel Hernández University of Elche ,Spain,"11,695",17.0,6%,48 : 52,38.274814,-0.6839758
723,University of Missouri-St Louis,United States,"6,777",15.5,5%,58 : 42,38.7092187,-90.3083223
724,University of Mohaghegh Ardabili,Iran,"10,427",27.2,0%,54 : 46,38.20942120000001,48.2982192
725,Montana State University,United States,"14,153",17.6,3%,47 : 53,45.6673524,-111.0546211
726,Monterrey Institute of Technology,Mexico,"14,683",15.1,10%,42 : 58,25.6515649,-100.28954
727,University of Nairobi,Kenya,"84,000",37.6,0%,31 : 69,-1.273241,36.8049366
728,Nanjing Agricultural University,China,"26,368",16.3,3%,57 : 43,32.033399,118.842587
729,Nanjing University of Information Science and Technology,China,"25,567",16.7,4%,,32.20541,118.726956
730,Nanjing Medical University,China,"19,949",11.0,5%,,32.043846,118.774763
731,Nanjing Tech University,China,"34,424",13.8,2%,,32.076734,118.778139
732,University of Nantes,France,"36,559",24.2,11%,56 : 44,47.209624,-1.5559477
733,National Institute of Applied Sciences of Lyon (INSA Lyon),France,"6,292",19.6,28%,34 : 66,45.7833244,4.8781984
734,National University of Science and Technology (MISiS),Russian Federation,"7,168",10.8,26%,40 : 60,55.7284221,37.6090764
735,National Taiwan Normal University,Taiwan,"9,854",10.9,26%,,25.0261899,121.5275476
736,National Technical University of Athens,Greece,"14,419",20.4,7%,33 : 67,37.9877159,23.7318586
737,"University of Nevada, Las Vegas",United States,"25,690",22.4,5%,57 : 43,36.1085197,-115.1431709
738,New Mexico State University (Main campus),United States,"12,400",16.3,7%,55 : 45,32.2787745,-106.7479059
739,Nippon Medical School,Japan,850,0.9,0%,34 : 66,35.7210943,139.7589509
740,University of North Carolina at Greensboro,United States,"19,105",21.5,4%,66 : 34,36.0689296,-79.8101976
741,Norwegian University of Life Sciences,Norway,"5,860",6.8,20%,59 : 41,59.6661754,10.7682151
742,Nottingham Trent University,United Kingdom,"25,862",14.7,20%,58 : 42,52.9580712,-1.1540226
743,Novosibirsk State University,Russian Federation,"7,043",6.2,20%,,54.8477462,83.0943884
744,Ohio University (Main campus),United States,"24,729",23.0,5%,56 : 44,39.324358,-82.10138889999999
745,The Open University,United Kingdom,"59,908",31.1,8%,63 : 37,52.0252055,-0.7090257999999999
746,Open University of Catalonia,Spain,"24,756",86.2,5%,56 : 44,41.4065636,2.1945816
747,Oxford Brookes University,United Kingdom,"13,591",15.2,26%,59 : 41,51.755011,-1.224225
748,Ozyegin University,Turkey,"6,280",19.1,4%,43 : 57,41.0293877,29.2592447
749,Palacký University Olomouc,Czech Republic,"17,337",13.8,13%,69 : 31,49.5954268,17.2600152
750,University of Palermo,Italy,"29,820",20.7,1%,58 : 42,38.1358095,13.3442673
751,Panjab University,India,"19,006",20.3,1%,49 : 51,30.7580107,76.76847819999999
752,Panthéon-Sorbonne University – Paris 1,France,"33,714",27.2,21%,60 : 40,48.8469373,2.344468
753,University of Parma,Italy,"26,046",29.8,6%,56 : 44,44.8007871,10.3259016
754,Parthenope University of Naples,Italy,"12,106",35.9,2%,43 : 57,40.8377611,14.2534717
755,University of Pécs,Hungary,"16,798",11.7,24%,57 : 43,46.0741828,18.237722
756,Polytechnic University of Catalonia,Spain,"22,824",10.0,13%,27 : 73,41.388004,2.1132804
757,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,"14,999",19.5,4%,51 : 49,-22.9795428,-43.2329454
758,University of Pretoria,South Africa,"35,387",23.1,7%,57 : 43,-25.7545492,28.2314476
759,Universiti Putra Malaysia,Malaysia,"19,937",12.1,25%,61 : 39,2.9823651,101.7199086
760,Université du Québec,Canada,"53,354",19.7,12%,56 : 44,45.5125995,-73.56059549999999
761,University of Rennes 1,France,"28,137",18.5,11%,53 : 47,48.1159299,-1.67296
762,University of Rhode Island,United States,"16,254",15.0,3%,58 : 42,41.4860647,-71.5308537
763,University of Rome III,Italy,"32,361",49.9,5%,59 : 41,41.8624715,12.4790789
764,Roskilde University,Denmark,"6,305",17.4,13%,64 : 36,55.65320699999999,12.1407801
765,University of Rovira i Virgili,Spain,"12,562",12.3,12%,60 : 40,41.1196573,1.2605101
766,Ryerson University,Canada,"34,510",42.8,5%,55 : 45,43.6576585,-79.3788017
767,Universiti Sains Malaysia,Malaysia,"21,039",10.7,14%,64 : 36,5.3559337,100.3025177
768,Saint Petersburg State University,Russian Federation,"21,865",7.1,15%,63 : 37,59.941894,30.2989199
769,University of Salento,Italy,"12,462",20.9,1%,63 : 37,40.34956,18.1672671
770,San Diego State University,United States,"31,109",29.9,8%,55 : 45,32.7759894,-117.0712533
771,Savitribai Phule Pune University,India,"6,182",12.9,3%,60 : 40,18.5523618,73.826655
772,Shahid Beheshti University,Iran,"18,438",21.2,2%,51 : 49,35.7990628,51.3946864
773,Shahid Beheshti University of Medical Sciences,Iran,"12,361",8.6,3%,59 : 41,35.8001144,51.3980673
774,Shandong University,China,"43,643",13.3,7%,52 : 48,36.64893,117.029014
775,University of Sharjah,United Arab Emirates,"12,688",18.6,58%,67 : 33,25.2867653,55.47830450000001
776,Shiraz University of Technology,Iran,"1,453",14.4,0%,36 : 64,29.5816935,52.5793038
777,Sichuan University,China,"67,257",14.0,4%,50 : 50,30.663964,104.071022
778,University of Siegen,Germany,"19,291",40.6,12%,51 : 49,50.9112587,8.025339800000001
779,Southern Cross University,Australia,"10,197",32.5,32%,61 : 39,-28.81799,153.297815
780,Southern Medical University,China,"19,802",11.0,6%,,23.182586,113.334184
781,University of the Sunshine Coast,Australia,"10,242",28.5,18%,67 : 33,-26.7172175,153.064907
782,University of Tabriz,Iran,"12,444",16.0,6%,53 : 47,38.06339690000001,46.329399
783,Tabriz University of Medical Sciences,Iran,"8,075",9.4,0%,52 : 48,38.0573933,46.3273528
784,Universiti Teknologi Malaysia,Malaysia,"19,988",11.8,17%,44 : 56,1.5593571,103.6385749
785,Universiti Teknologi Petronas,Malaysia,"5,907",15.3,19%,35 : 65,4.3837791,100.970918
786,University of Texas at Arlington,United States,"29,817",27.7,14%,57 : 43,32.7297066,-97.11059569999999
787,Texas Tech University,United States,"33,464",20.9,9%,47 : 53,33.5842591,-101.8782822
788,Thapar University,India,"7,996",14.9,1%,24 : 76,30.3564242,76.3647012
789,University of Thessaly,Greece,"17,886",40.7,2%,50 : 50,39.3576754,22.9506205
790,University of Toledo,United States,"18,587",15.5,10%,51 : 49,41.6578804,-83.6142374
791,TU Braunschweig,Germany,"20,103",10.3,15%,38 : 62,52.27398729999999,10.5289182
792,University of Udine,Italy,"11,776",18.0,7%,53 : 47,46.0810723,13.2119474
793,University of Ulsan,South Korea,"12,830",11.5,5%,46 : 54,35.5437411,129.2562843
794,Ulster University,United Kingdom,"17,194",17.3,8%,56 : 44,41.85084490000001,-74.13074089999999
795,Universiti Utara Malaysia,Malaysia,"12,951",11.6,29%,69 : 31,6.457509600000001,100.5054318
796,University of the Western Cape,South Africa,"22,660",30.1,6%,61 : 39,-33.9335203,18.627958
797,Western Washington University,United States,"15,050",18.4,1%,58 : 42,48.7342877,-122.4866103
798,University of Windsor,Canada,"13,771",30.4,26%,,42.3043142,-83.06603899999999
799,University of Wisconsin-Milwaukee,United States,"20,490",18.7,6%,54 : 46,43.078263,-87.8819686
800,Worcester Polytechnic Institute,United States,"5,761",12.5,22%,35 : 65,42.2743015,-71.8081371
801,University of Wuppertal,Germany,"23,117",59.0,11%,52 : 48,51.245,7.149500000000001
802,Xi‘an Jiaotong-Liverpool University,China,"11,388",23.3,7%,53 : 47,31.274822,120.738094
803,Yasouj University,Iran,"6,023",25.7,0%,50 : 50,30.6524318,51.58992199999999
804,Yokohama City University,Japan,"4,976",4.4,2%,56 : 44,35.333358,139.6179662
805,University of the Aegean,Greece,"14,297",43.5,1%,56 : 44,39.0851185,26.5689887
806,"University of Agriculture, Faisalabad",Pakistan,"26,756",39.8,0%,44 : 56,31.4288454,73.0752752
807,University of Alcalá,Spain,"19,400",14.6,19%,58 : 42,40.4824722,-3.3628674
808,University of Algarve,Portugal,"8,008",12.9,19%,57 : 43,37.02844899999999,-7.9249261
809,Aligarh Muslim University,India,"19,396",12.2,2%,39 : 61,27.9135016,78.0781901
810,American University in Cairo,Egypt,"5,832",13.1,5%,55 : 45,30.0189275,31.499707
811,American University of Sharjah,United Arab Emirates,"4,784",12.1,81%,52 : 48,25.3115602,55.49265029999999
812,Amrita Vishwa Vidyapeetham,India,"15,130",12.1,10%,,10.9026791,76.9006279
813,"University of the Andes, Colombia",Colombia,"15,280",12.6,2%,45 : 55,4.601458099999999,-74.0661334
814,"Asia University, Taiwan",Taiwan,"11,627",31.9,7%,60 : 40,24.046532,120.686421
815,Azarbaijan Shahid Madani University,Iran,"6,470",24.0,0%,62 : 38,37.8141037,45.9534153
816,University of the Basque Country,Spain,"42,724",15.2,5%,54 : 46,43.33140590000001,-2.9706058
817,Baylor University,United States,"17,274",15.3,6%,58 : 42,31.5488923,-97.1130573
818,University of Bedfordshire,United Kingdom,"9,733",18.7,38%,62 : 38,51.8778602,-0.4092921
819,Beijing Jiaotong University,China,"30,200",14.1,8%,39 : 61,39.952371,116.347005
820,Benha University,Egypt,"110,000",32.4,4%,40 : 60,30.4712145,31.181681
821,Beni-Suef University,Egypt,"73,693",26.7,1%,47 : 53,29.082829,31.102181
822,Bharathiar University,India,"3,674",15.1,0%,67 : 33,11.0398268,76.87895759999999
823,Bowling Green State University,United States,"15,333",16.3,4%,57 : 43,41.3797788,-83.6300826
824,University of Brasília,Brazil,"45,594",14.9,2%,51 : 49,-15.7631573,-47.8706311
825,Capital Medical University,China,"13,374",4.8,5%,67 : 33,39.865177,116.352916
826,Cardiff Metropolitan University,United Kingdom,"8,941",18.8,18%,55 : 45,51.4957427,-3.21252
827,Carlos III University of Madrid,Spain,"17,652",11.0,16%,44 : 56,40.3172177,-3.7274675
828,University of Central Lancashire,United Kingdom,"17,521",14.2,18%,58 : 42,53.7645354,-2.7082081
829,Central Queensland University,Australia,"15,905",20.6,35%,53 : 47,-23.3264685,150.5189408
830,University of Cergy-Pontoise,France,"15,380",19.3,16%,58 : 42,49.0390787,2.0763107
831,Chang Gung University,Taiwan,"7,358",12.4,5%,47 : 53,25.0337925,121.3898682
832,Charles Sturt University,Australia,"20,280",20.9,33%,57 : 43,43.35775,-79.78768699999999
833,Chiba University,Japan,"13,764",9.8,5%,38 : 62,35.6278093,140.1035063
834,University of Chile,Chile,"36,433",15.4,6%,48 : 52,-33.4445204,-70.6509277
835,"China University of Geosciences, Beijing",China,"16,920",14.1,1%,38 : 62,39.9915781,116.3479263
836,"China University of Geosciences, Wuhan",China,"29,124",16.2,4%,,30.5160618,114.4024568
837,China University of Mining and Technology,China,"46,973",18.3,2%,33 : 67,39.996742,116.349608
838,Chonnam National University,South Korea,"22,835",17.5,8%,48 : 52,35.1761175,126.9058167
839,University of Córdoba,Spain,"17,834",14.8,9%,56 : 44,37.8846901,-4.7885028
840,Covenant University,Nigeria,"8,601",16.0,0%,43 : 57,6.672644699999999,3.161213
841,University of Debrecen,Hungary,"26,938",14.1,21%,55 : 45,47.5536257,21.6215102
842,Delhi Technological University,India,"9,000",22.6,1%,18 : 82,37.389194,-121.9306859
843,University of Derby,United Kingdom,"14,111",14.7,15%,57 : 43,41.273715,-73.057465
844,East China University of Science and Technology,China,"25,985",15.9,2%,44 : 56,31.140897,121.425248
845,Eastern Mediterranean University,Northern Cyprus,"18,205",24.5,81%,41 : 59,35.1423793,33.9116479
846,University of East London,United Kingdom,"10,699",19.0,32%,62 : 38,51.5075933,0.0650805
847,École Centrale de Lyon,France,"2,053",14.9,25%,28 : 72,45.7825983,4.766499899999999
848,Federal University of Pelotas,Brazil,"22,618",16.7,0%,56 : 44,-31.7810978,-52.3234793
849,Federal University of Rio de Janeiro,Brazil,"59,963",14.6,1%,55 : 45,-22.8617077,-43.2234035
850,Federation University Australia,Australia,"11,888",20.7,47%,54 : 46,-37.626441,143.8910952
851,Florida Agricultural and Mechanical University,United States,"9,433",15.3,1%,66 : 34,30.4268567,-84.2851312
852,Florida Atlantic University,United States,"24,678",18.5,10%,57 : 43,26.3749876,-80.10106329999999
853,Florida Institute of Technology,United States,"5,477",14.3,33%,34 : 66,28.0646282,-80.6230583
854,University of Foggia,Italy,"10,355",32.0,1%,60 : 40,41.449855,15.5665863
855,Fu Jen Catholic University,Taiwan,"19,606",27.7,8%,56 : 44,25.0362418,121.4323211
856,Fuzhou University,China,"35,717",15.7,2%,41 : 59,26.0818505,119.2865017
857,Government College University Faisalabad,Pakistan,"19,898",34.7,0%,42 : 58,31.4161515,73.0699125
858,Guru Jambheshwar University of Science and Technology,India,"5,017",19.1,0%,41 : 59,29.1722291,75.7279102
859,University of Hertfordshire,United Kingdom,"17,888",15.8,29%,56 : 44,51.7613666,-0.2482209
860,Hiroshima University,Japan,"15,080",8.9,11%,36 : 64,34.4022006,132.713964
861,Hyogo College of Medicine,Japan,912,2.2,1%,35 : 65,34.7185554,135.3792114
862,Ilmenau University of Technology,Germany,"5,807",17.8,22%,27 : 73,50.6838,10.93096
863,Imam Abdulrahman Bin Faisal University,Saudi Arabia,"24,643",8.2,4%,76 : 24,26.3928001,50.1925873
864,Indian Institute of Technology Bhubaneswar,India,"1,469",10.8,0%,13 : 87,20.2958,85.822358
865,Indian Institute of Technology (Indian School of Mines) Dhanbad,India,"7,322",22.0,1%,15 : 85,23.8142953,86.44118069999999
866,Indian Institute of Science Education and Research Bhopal,India,"1,351",13.0,0%,32 : 68,23.2884446,77.2756983
867,University of Indonesia,Indonesia,"41,561",10.2,10%,66 : 34,-6.3627638,106.8270482
868,Inha University,South Korea,"19,467",23.6,7%,40 : 60,37.4500221,126.653488
869,Isfahan University of Medical Sciences,Iran,"11,400",12.3,1%,69 : 31,32.6128887,51.6616872
870,Istanbul University,Turkey,"87,146",38.2,7%,51 : 49,41.0126037,28.961838
871,Istanbul Technical University,Turkey,"37,861",23.0,4%,34 : 66,41.1055941,29.0253401
872,Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,Romania,"7,635",7.8,33%,65 : 35,46.761647,23.5828117
873,Jadavpur University,India,"12,641",21.2,1%,32 : 68,22.5811617,88.3905995
874,University of Jaén,Spain,"14,364",17.2,8%,56 : 44,37.7885415,-3.7776546
875,Jamia Hamdard University,India,"6,827",13.9,6%,55 : 45,28.5154778,77.2504898
876,Jiangsu University,China,"36,125",9.6,6%,42 : 58,32.19932,119.514279
877,Jilin University,China,"71,593",10.8,3%,45 : 55,43.82572,125.2850161
878,University of Jordan,Jordan,"31,495",17.0,16%,68 : 32,32.0160453,35.8695354
879,Juntendo University,Japan,"4,953",4.1,2%,53 : 47,35.70227819999999,139.7611065
880,Kaohsiung Medical University,Taiwan,"6,802",12.1,7%,57 : 43,22.6488542,120.3104035
881,Karabük University,Turkey,"47,464",45.9,17%,41 : 59,41.2106646,32.6555019
882,Karlstad University,Sweden,"8,727",13.0,%,63 : 37,59.40639900000001,13.582588
883,Kent State University,United States,"23,764",17.6,7%,60 : 40,41.1455594,-81.33928829999999
884,Kerman University of Medical Sciences,Iran,"5,422",3.9,0%,63 : 37,30.2438771,57.1070214
885,Kharkiv National University of Radio Electronics,Ukraine,"8,058",11.8,9%,20 : 80,50.014791,36.2284908
886,Kindai University,Japan,"33,614",14.1,2%,31 : 69,34.6511852,135.5883811
887,King Mongkut’s University of Technology Thonburi,Thailand,"16,498",21.3,6%,47 : 53,13.6494654,100.4929052
888,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,"12,238",7.3,0%,52 : 48,24.754344,46.852742
889,Kingston University,United Kingdom,"14,285",18.3,37%,58 : 42,51.4033159,-0.3033441
890,K.N. Toosi University of Technology,Iran,"6,866",22.6,1%,34 : 66,35.7627046,51.4127853
891,Kurume University,Japan,"4,995",7.5,2%,,33.3287206,130.5111838
892,Kyoto Prefectural University of Medicine,Japan,"1,323",3.3,1%,47 : 53,35.0240895,135.770115
893,Kyungpook National University,South Korea,"21,323",20.4,9%,44 : 56,35.888836,128.6102997
894,Lahore University of Management Sciences,Pakistan,"4,067",15.1,2%,41 : 59,31.4699781,74.4110872
895,University of Las Palmas de Gran Canaria,Spain,"18,377",17.1,8%,57 : 43,28.0991889,-15.4199187
896,Lebanese American University,Lebanon,"7,861",13.1,18%,51 : 49,33.8929146,35.4778469
897,Leeds Beckett University,United Kingdom,"19,022",19.4,12%,52 : 48,53.8035274,-1.5480355
898,University of Leoben,Austria,"2,635",5.0,14%,23 : 77,47.3847372,15.0930201
899,University of Ljubljana,Slovenia,"38,762",13.9,6%,60 : 40,46.0491938,14.5041552
900,Louisiana Tech University,United States,"10,602",25.4,4%,44 : 56,32.5282644,-92.6499298
901,"Lumière University, Lyon 2",France,"24,414",49.9,17%,67 : 33,45.7507892,4.8371651
902,Marquette University,United States,"10,650",11.9,4%,55 : 45,43.0388337,-87.92856669999999
