,ranking,title,location,number_students,students_staff_ratio,perc_intl_students,gender_ratio
779,780,Southern Medical University,China,"19,802",11.0,6%,n/a
780,781,University of the Sunshine Coast,Australia,"10,242",28.5,18%,67 : 33
781,782,University of Tabriz,Iran,"12,444",16.0,6%,53 : 47
782,783,Tabriz University of Medical Sciences,Iran,"8,075",9.4,0%,52 : 48
783,784,Universiti Teknologi Malaysia,Malaysia,"19,988",11.8,17%,44 : 56
784,785,Universiti Teknologi Petronas,Malaysia,"5,907",15.3,19%,35 : 65
785,786,University of Texas at Arlington,United States,"29,817",27.7,14%,57 : 43
786,787,Texas Tech University,United States,"33,464",20.9,9%,47 : 53
787,788,Thapar University,India,"7,996",14.9,1%,24 : 76
788,789,University of Thessaly,Greece,"17,886",40.7,2%,50 : 50
789,790,University of Toledo,United States,"18,587",15.5,10%,51 : 49
790,791,TU Braunschweig,Germany,"20,103",10.3,15%,38 : 62
791,792,University of Udine,Italy,"11,776",18.0,7%,53 : 47
792,793,University of Ulsan,South Korea,"12,830",11.5,5%,46 : 54
793,794,Ulster University,United Kingdom,"17,194",17.3,8%,56 : 44
794,795,Universiti Utara Malaysia,Malaysia,"12,951",11.6,29%,69 : 31
795,796,University of the Western Cape,South Africa,"22,660",30.1,6%,61 : 39
796,797,Western Washington University,United States,"15,050",18.4,1%,58 : 42
797,798,University of Windsor,Canada,"13,771",30.4,26%,n/a
798,799,University of Wisconsin-Milwaukee,United States,"20,490",18.7,6%,54 : 46
799,800,Worcester Polytechnic Institute,United States,"5,761",12.5,22%,35 : 65
800,801,University of Wuppertal,Germany,"23,117",59.0,11%,52 : 48
801,802,Xi‘an Jiaotong-Liverpool University,China,"11,388",23.3,7%,53 : 47
802,803,Yasouj University,Iran,"6,023",25.7,0%,50 : 50
803,804,Yokohama City University,Japan,"4,976",4.4,2%,56 : 44
804,805,University of the Aegean,Greece,"14,297",43.5,1%,56 : 44
805,806,"University of Agriculture, Faisalabad",Pakistan,"26,756",39.8,0%,44 : 56
806,807,University of Alcalá,Spain,"19,400",14.6,19%,58 : 42
807,808,University of Algarve,Portugal,"8,008",12.9,19%,57 : 43
808,809,Aligarh Muslim University,India,"19,396",12.2,2%,39 : 61
809,810,American University in Cairo,Egypt,"5,832",13.1,5%,55 : 45
810,811,American University of Sharjah,United Arab Emirates,"4,784",12.1,81%,52 : 48
811,812,Amrita Vishwa Vidyapeetham,India,"15,130",12.1,10%,n/a
812,813,"University of the Andes, Colombia",Colombia,"15,280",12.6,2%,45 : 55
813,814,"Asia University, Taiwan",Taiwan,"11,627",31.9,7%,60 : 40
814,815,Azarbaijan Shahid Madani University,Iran,"6,470",24.0,0%,62 : 38
815,816,University of the Basque Country,Spain,"42,724",15.2,5%,54 : 46
816,817,Baylor University,United States,"17,274",15.3,6%,58 : 42
817,818,University of Bedfordshire,United Kingdom,"9,733",18.7,38%,62 : 38
818,819,Beijing Jiaotong University,China,"30,200",14.1,8%,39 : 61
819,820,Benha University,Egypt,"110,000",32.4,4%,40 : 60
820,821,Beni-Suef University,Egypt,"73,693",26.7,1%,47 : 53
821,822,Bharathiar University,India,"3,674",15.1,0%,67 : 33
822,823,Bowling Green State University,United States,"15,333",16.3,4%,57 : 43
823,824,University of Brasília,Brazil,"45,594",14.9,2%,51 : 49
824,825,Capital Medical University,China,"13,374",4.8,5%,67 : 33
825,826,Cardiff Metropolitan University,United Kingdom,"8,941",18.8,18%,55 : 45
826,827,Carlos III University of Madrid,Spain,"17,652",11.0,16%,44 : 56
827,828,University of Central Lancashire,United Kingdom,"17,521",14.2,18%,58 : 42
828,829,Central Queensland University,Australia,"15,905",20.6,35%,53 : 47
829,830,University of Cergy-Pontoise,France,"15,380",19.3,16%,58 : 42
830,831,Chang Gung University,Taiwan,"7,358",12.4,5%,47 : 53
831,832,Charles Sturt University,Australia,"20,280",20.9,33%,57 : 43
832,833,Chiba University,Japan,"13,764",9.8,5%,38 : 62
833,834,University of Chile,Chile,"36,433",15.4,6%,48 : 52
834,835,"China University of Geosciences, Beijing",China,"16,920",14.1,1%,38 : 62
835,836,"China University of Geosciences, Wuhan",China,"29,124",16.2,4%,n/a
836,837,China University of Mining and Technology,China,"46,973",18.3,2%,33 : 67
837,838,Chonnam National University,South Korea,"22,835",17.5,8%,48 : 52
838,839,University of Córdoba,Spain,"17,834",14.8,9%,56 : 44
839,840,Covenant University,Nigeria,"8,601",16.0,0%,43 : 57
840,841,University of Debrecen,Hungary,"26,938",14.1,21%,55 : 45
841,842,Delhi Technological University,India,"9,000",22.6,1%,18 : 82
842,843,University of Derby,United Kingdom,"14,111",14.7,15%,57 : 43
843,844,East China University of Science and Technology,China,"25,985",15.9,2%,44 : 56
844,845,Eastern Mediterranean University,Northern Cyprus,"18,205",24.5,81%,41 : 59
845,846,University of East London,United Kingdom,"10,699",19.0,32%,62 : 38
846,847,École Centrale de Lyon,France,"2,053",14.9,25%,28 : 72
847,848,Federal University of Pelotas,Brazil,"22,618",16.7,0%,56 : 44
848,849,Federal University of Rio de Janeiro,Brazil,"59,963",14.6,1%,55 : 45
849,850,Federation University Australia,Australia,"11,888",20.7,47%,54 : 46
850,851,Florida Agricultural and Mechanical University,United States,"9,433",15.3,1%,66 : 34
851,852,Florida Atlantic University,United States,"24,678",18.5,10%,57 : 43
852,853,Florida Institute of Technology,United States,"5,477",14.3,33%,34 : 66
853,854,University of Foggia,Italy,"10,355",32.0,1%,60 : 40
854,855,Fu Jen Catholic University,Taiwan,"19,606",27.7,8%,56 : 44
855,856,Fuzhou University,China,"35,717",15.7,2%,41 : 59
856,857,Government College University Faisalabad,Pakistan,"19,898",34.7,0%,42 : 58
857,858,Guru Jambheshwar University of Science and Technology,India,"5,017",19.1,0%,41 : 59
858,859,University of Hertfordshire,United Kingdom,"17,888",15.8,29%,56 : 44
859,860,Hiroshima University,Japan,"15,080",8.9,11%,36 : 64
860,861,Hyogo College of Medicine,Japan,912,2.2,1%,35 : 65
861,862,Ilmenau University of Technology,Germany,"5,807",17.8,22%,27 : 73
862,863,Imam Abdulrahman Bin Faisal University,Saudi Arabia,"24,643",8.2,4%,76 : 24
863,864,Indian Institute of Technology Bhubaneswar,India,"1,469",10.8,0%,13 : 87
864,865,Indian Institute of Technology (Indian School of Mines) Dhanbad,India,"7,322",22.0,1%,15 : 85
865,866,Indian Institute of Science Education and Research Bhopal,India,"1,351",13.0,0%,32 : 68
866,867,University of Indonesia,Indonesia,"41,561",10.2,10%,66 : 34
867,868,Inha University,South Korea,"19,467",23.6,7%,40 : 60
868,869,Isfahan University of Medical Sciences,Iran,"11,400",12.3,1%,69 : 31
869,870,Istanbul University,Turkey,"87,146",38.2,7%,51 : 49
870,871,Istanbul Technical University,Turkey,"37,861",23.0,4%,34 : 66
871,872,Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,Romania,"7,635",7.8,33%,65 : 35
872,873,Jadavpur University,India,"12,641",21.2,1%,32 : 68
873,874,University of Jaén,Spain,"14,364",17.2,8%,56 : 44
874,875,Jamia Hamdard University,India,"6,827",13.9,6%,55 : 45
875,876,Jiangsu University,China,"36,125",9.6,6%,42 : 58
876,877,Jilin University,China,"71,593",10.8,3%,45 : 55
877,878,University of Jordan,Jordan,"31,495",17.0,16%,68 : 32
878,879,Juntendo University,Japan,"4,953",4.1,2%,53 : 47
879,880,Kaohsiung Medical University,Taiwan,"6,802",12.1,7%,57 : 43
880,881,Karabük University,Turkey,"47,464",45.9,17%,41 : 59
881,882,Karlstad University,Sweden,"8,727",13.0,%,63 : 37
882,883,Kent State University,United States,"23,764",17.6,7%,60 : 40
883,884,Kerman University of Medical Sciences,Iran,"5,422",3.9,0%,63 : 37
884,885,Kharkiv National University of Radio Electronics,Ukraine,"8,058",11.8,9%,20 : 80
885,886,Kindai University,Japan,"33,614",14.1,2%,31 : 69
886,887,King Mongkut’s University of Technology Thonburi,Thailand,"16,498",21.3,6%,47 : 53
887,888,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,"12,238",7.3,0%,52 : 48
888,889,Kingston University,United Kingdom,"14,285",18.3,37%,58 : 42
889,890,K.N. Toosi University of Technology,Iran,"6,866",22.6,1%,34 : 66
890,891,Kurume University,Japan,"4,995",7.5,2%,n/a
891,892,Kyoto Prefectural University of Medicine,Japan,"1,323",3.3,1%,47 : 53
892,893,Kyungpook National University,South Korea,"21,323",20.4,9%,44 : 56
893,894,Lahore University of Management Sciences,Pakistan,"4,067",15.1,2%,41 : 59
894,895,University of Las Palmas de Gran Canaria,Spain,"18,377",17.1,8%,57 : 43
895,896,Lebanese American University,Lebanon,"7,861",13.1,18%,51 : 49
896,897,Leeds Beckett University,United Kingdom,"19,022",19.4,12%,52 : 48
897,898,University of Leoben,Austria,"2,635",5.0,14%,23 : 77
898,899,University of Ljubljana,Slovenia,"38,762",13.9,6%,60 : 40
899,900,Louisiana Tech University,United States,"10,602",25.4,4%,44 : 56
900,901,"Lumière University, Lyon 2",France,"24,414",49.9,17%,67 : 33
901,902,Marquette University,United States,"10,650",11.9,4%,55 : 45
902,903,Medical University of Warsaw,Poland,"9,727",6.3,8%,74 : 26
903,904,University of Memphis,United States,"16,460",14.2,3%,59 : 41
904,905,Miami University,United States,"18,301",25.2,15%,51 : 49
905,906,Middle East Technical University,Turkey,"23,330",27.8,6%,43 : 57
906,907,University of Minho,Portugal,"18,504",18.2,13%,55 : 45
907,908,Mississippi State University,United States,"26,823",19.1,3%,51 : 49
908,909,Nanjing Normal University,China,"29,862",13.5,4%,69 : 31
909,910,National Autonomous University of Mexico,Mexico,"166,368",16.5,8%,51 : 49
910,911,National Central University,Taiwan,"11,233",10.1,11%,33 : 67
911,912,National Chengchi University,Taiwan,"13,161",15.6,16%,52 : 48
912,913,National Dong Hwa University,Taiwan,"9,928",18.1,8%,51 : 49
913,914,National Institute of Technology Rourkela,India,"5,808",17.5,4%,17 : 83
914,915,National University of Sciences and Technology,Pakistan,"10,998",7.5,4%,34 : 66
915,916,National Sun Yat-Sen University,Taiwan,"8,374",13.5,8%,37 : 63
916,917,National Taipei University of Technology,Taiwan,"9,874",15.6,9%,28 : 72
917,918,National Institute of Technology Silchar,India,"3,169",12.8,1%,14 : 86
918,919,The New School,United States,"10,554",9.5,35%,72 : 28
919,920,University of New Brunswick UNB,Canada,"8,570",14.1,13%,52 : 48
920,921,University of Nicosia,Cyprus,"4,683",10.5,51%,51 : 49
921,922,Niigata University,Japan,"12,093",7.8,3%,38 : 62
922,923,Normandy University,France,"67,205",20.4,11%,55 : 45
923,924,Northeastern University,China,"37,339",14.6,4%,n/a
924,925,Northeast Normal University,China,"26,862",17.1,2%,75 : 25
925,926,University of Northern British Columbia (UNBC),Canada,"2,826",14.2,9%,62 : 38
926,927,NorthWest A&F University,China,"30,159",14.8,1%,50 : 50
927,928,Ocean University of China,China,"27,999",15.3,4%,54 : 46
928,929,Okayama University,Japan,"13,136",10.9,9%,39 : 61
929,930,Old Dominion University,United States,"18,811",18.2,3%,56 : 44
930,931,University of Oran 1,Algeria,"25,787",18.8,1%,64 : 36
931,932,Osmania University,India,"13,426",28.5,4%,38 : 62
932,933,University of Oviedo,Spain,"21,555",12.3,3%,54 : 46
933,934,Pablo de Olavide University,Spain,"13,736",16.2,14%,59 : 41
934,935,University of Peshawar,Pakistan,"6,063",10.1,2%,46 : 54
935,936,Polytechnic University of Valencia,Spain,"22,019",10.6,15%,39 : 61
936,937,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,"16,633",23.1,0%,50 : 50
937,938,Portland State University,United States,"20,202",18.4,8%,56 : 44
938,939,University of Puerto Rico,Puerto Rico,"51,933",13.1,1%,58 : 42
939,940,Pusan National University,South Korea,"24,992",18.4,9%,47 : 53
940,941,University of Regina,Canada,"13,324",23.7,24%,60 : 40
941,942,Rikkyo University,Japan,"20,298",15.7,5%,n/a
942,943,Rochester Institute of Technology,United States,"14,093",15.7,17%,35 : 65
943,944,University of Roehampton,United Kingdom,"7,825",15.3,28%,70 : 30
944,945,RUDN University,Russian Federation,"20,455",12.8,31%,52 : 48
945,946,Université Saint-Joseph de Beyrouth,Lebanon,"7,748",20.0,5%,64 : 36
946,947,University of Salamanca,Spain,"28,709",17.5,16%,58 : 42
947,948,University of Salford,United Kingdom,"16,793",18.4,20%,54 : 46
948,949,University of Santiago de Compostela,Spain,"24,968",14.9,9%,61 : 39
949,950,São Paulo State University (UNESP),Brazil,"38,877",13.8,3%,51 : 49
950,951,University of Science and Technology Beijing,China,"25,354",15.0,4%,37 : 63
951,952,University of Seville,Spain,"50,970",16.8,10%,61 : 39
952,953,Shanghai University,China,"37,395",11.2,5%,50 : 50
953,954,Shanghai University of Finance and Economics (SUFE),China,"15,613",15.0,5%,57 : 43
954,955,Shanghai Maritime University,China,"21,959",15.8,3%,42 : 58
955,956,Shantou University,China,"11,084",12.1,1%,48 : 52
956,957,Sheffield Hallam University,United Kingdom,"25,548",17.2,11%,55 : 45
957,958,Shiraz University,Iran,"13,490",18.9,0%,50 : 50
958,959,Sidi Mohamed Ben Abdellah University,Morocco,"87,278",57.1,2%,47 : 53
959,960,Sogang University,South Korea,"9,749",23.8,11%,45 : 55
960,961,Sohag University,Egypt,"55,753",28.3,0%,59 : 41
961,962,University of South Bohemia in České Budějovice,Czech Republic,"9,143",14.4,5%,70 : 30
962,963,South China Normal University,China,"31,465",15.7,3%,n/a
963,964,University of South Dakota,United States,"7,282",15.8,3%,n/a
964,965,Southern Illinois University Carbondale,United States,"11,158",14.9,8%,48 : 52
965,966,University of Split,Croatia,"19,867",19.7,2%,n/a
966,967,Sri Venkateswara University,India,"7,707",14.2,0%,41 : 59
967,968,Sultan Qaboos University,Oman,"7,224",7.7,4%,50 : 50
968,969,University of Szeged,Hungary,"18,859",12.1,20%,56 : 44
969,970,Tallinn University,Estonia,"4,506",11.4,13%,71 : 29
970,971,Tallinn University of Technology,Estonia,"9,437",13.4,14%,43 : 57
971,972,Technical University of Madrid,Spain,"37,683",13.1,15%,32 : 68
972,973,Technological University Dublin,Ireland,"19,300",18.4,18%,43 : 57
973,974,University of Technology of Compiègne,France,"4,308",16.0,24%,37 : 63
974,975,University of Technology of Troyes,France,"3,087",19.3,24%,22 : 78
975,976,Teesside University,United Kingdom,"12,258",19.1,11%,58 : 42
976,977,Universiti Tenaga Nasional (UNITEN),Malaysia,"5,736",13.5,9%,38 : 62
977,978,University of Texas at El Paso,United States,"17,883",23.7,8%,53 : 47
978,979,Tokyo Medical University,Japan,"1,370",1.7,1%,49 : 51
979,980,Tokyo Metropolitan University,Japan,"8,853",10.1,5%,38 : 62
980,981,Tomsk Polytechnic University,Russian Federation,"9,118",7.9,28%,33 : 67
981,982,University of Tours,France,"27,994",21.9,11%,60 : 40
982,983,Tribhuvan University,Nepal,"422,690",31.1,0%,51 : 49
983,984,"Vietnam National University, Hanoi",Vietnam,"36,410",13.5,1%,54 : 46
984,985,University of Vigo,Spain,"18,103",15.8,5%,50 : 50
985,986,Vilnius University,Lithuania,"16,470",10.3,10%,65 : 35
986,987,Vilnius Gediminas Technical University,Lithuania,"9,328",14.0,12%,32 : 68
987,988,VIT University,India,"32,943",19.3,2%,24 : 76
988,989,Volgograd State Technical University,Russian Federation,"14,162",15.2,7%,35 : 65
989,990,University of Warsaw,Poland,"41,344",13.3,10%,65 : 35
990,991,Waseda University,Japan,"48,260",15.5,11%,38 : 62
991,992,Wenzhou University,China,"15,780",14.0,5%,58 : 42
992,993,University of Westminster,United Kingdom,"16,226",19.3,49%,60 : 40
993,994,University of Wolverhampton,United Kingdom,"14,779",18.4,21%,63 : 37
994,995,Wuhan University of Technology,China,"52,910",14.4,3%,30 : 70
995,996,Xidian University,China,"35,133",16.5,2%,28 : 72
996,997,Yangzhou University,China,"33,876",13.8,4%,55 : 45
997,998,Yeungnam University,South Korea,"19,494",14.8,5%,50 : 50
998,999,University of Zaragoza,Spain,"28,036",9.9,7%,54 : 46
999,1000,Zayed University,United Arab Emirates,"7,524",14.6,2%,89 : 11
1000,1001,Zhejiang University of Technology,China,"30,891",14.7,8%,n/a
1001,1002,Acharya Nagarjuna University,India,"4,816",10.3,7%,37 : 63
1002,1003,Acıbadem University,Turkey,"2,608",4.7,2%,75 : 25
1003,1004,University of A Coruña,Spain,"14,815",12.4,4%,52 : 48
1004,1005,"Adam Mickiewicz University, Poznań",Poland,"34,534",13.2,3%,69 : 31
1005,1006,Adolfo Ibáñez University,Chile,"10,385",28.8,5%,38 : 62
1006,1007,AGH University of Science and Technology,Poland,"24,949",13.2,3%,34 : 66
1007,1008,Aichi Medical University,Japan,"1,291",2.7,1%,59 : 41
1008,1009,Ain Shams University,Egypt,"202,325",17.6,2%,49 : 51
1009,1010,Akdeniz University,Turkey,"36,492",33.0,3%,35 : 65
1010,1011,Akita University,Japan,"4,936",10.1,4%,35 : 65
1011,1012,Aksaray University,Turkey,"22,626",37.5,6%,45 : 55
1012,1013,Al-Azhar University,Egypt,"342,151",32.9,6%,44 : 56
1013,1014,Alexandria University,Egypt,"187,170",25.4,3%,54 : 46
1014,1015,Alexandru Ioan Cuza University,Romania,"23,919",19.6,6%,63 : 37
1015,1016,Al-Farabi Kazakh National University,Kazakhstan,"22,116",4.6,17%,56 : 44
1016,1017,University of Alicante,Spain,"24,543",16.1,8%,58 : 42
1017,1018,University of Almería,Spain,"13,067",17.7,12%,56 : 44
1018,1019,Alzahra University,Iran,"9,616",22.6,1%,100 : 0
1019,1020,Amity University,India,"31,103",15.4,5%,46 : 54
1020,1021,Anadolu University,Turkey,"513,690",339.1,0%,43 : 57
1021,1022,"University of the Andes, Chile",Chile,"8,734",15.1,2%,59 : 41
1022,1023,"University of the Andes, Venezuela",Venezuela,"31,841",12.4,2%,60 : 40
1023,1024,Andhra University,India,"8,869",13.9,5%,49 : 51
1024,1025,Andrés Bello University (UNAB),Chile,"41,098",19.1,2%,52 : 48
1025,1026,Ankara University,Turkey,"76,364",18.5,5%,45 : 55
1026,1027,Anna University,India,"14,966",15.2,1%,45 : 55
1027,1028,Annamalai University,India,"19,490",12.8,2%,49 : 51
1028,1029,University of Antioquia,Colombia,"40,807",23.4,0%,50 : 50
1029,1030,Aoyama Gakuin University,Japan,"19,084",11.6,3%,50 : 50
1030,1031,Arak University,Iran,"6,369",21.4,0%,57 : 43
1031,1032,Ariel University,Israel,"11,250",28.3,0%,49 : 51
1032,1033,Assiut University,Egypt,"96,833",21.3,1%,54 : 46
1033,1034,Atatürk University,Turkey,"58,588",33.6,2%,49 : 51
1034,1035,Atılım University,Turkey,"9,385",14.1,5%,41 : 59
1035,1036,Austral University of Chile,Chile,"16,392",17.8,2%,51 : 49
1036,1037,Autonomous University of Baja California,Mexico,"64,427",20.0,2%,53 : 47
1037,1038,Autonomous University of Hidalgo State (UAEH),Mexico,"36,143",18.2,1%,57 : 43
1038,1039,Autonomous University of Nuevo León,Mexico,"117,108",40.7,1%,49 : 51
1039,1040,Autonomous University of Puebla,Mexico,"79,778",40.2,0%,53 : 47
1040,1041,Autonomous University of Querétaro,Mexico,"22,411",39.7,1%,56 : 44
1041,1042,Autonomous University of San Luis Potosi,Mexico,"31,551",8.9,0%,52 : 48
1042,1043,Autonomous University of the State of Mexico,Mexico,"58,936",21.3,0%,58 : 42
1043,1044,Autonomous University of Yucatán,Mexico,"17,119",14.8,0%,50 : 50
1044,1045,Babeş-Bolyai University,Romania,"38,974",25.8,5%,65 : 35
1045,1046,University of Baghdad,Iraq,"70,590",11.2,0%,58 : 42
1046,1047,Bahauddin Zakariya University,Pakistan,"28,987",34.9,0%,43 : 57
1047,1048,Bahçeşehir University,Turkey,"18,422",50.6,14%,48 : 52
1048,1049,Banasthali University,India,"10,368",17.6,4%,98 : 2
1049,1050,Bandung Institute of Technology (ITB),Indonesia,"17,267",9.5,2%,42 : 58
1050,1051,Bangladesh University of Engineering and Technology,Bangladesh,"5,607",11.4,0%,24 : 76
1051,1052,Bashkir State University,Russian Federation,"14,166",11.9,3%,64 : 36
1052,1053,Başkent University,Turkey,"13,227",14.4,2%,61 : 39
1053,1054,University of Basrah,Iraq,"32,479",13.4,0%,52 : 48
1054,1055,Beijing Forestry University,China,"19,353",16.3,2%,55 : 45
1055,1056,Beijing University of Technology,China,"21,899",11.8,3%,43 : 57
1056,1057,University of Béjaïa,Algeria,"43,062",25.4,1%,58 : 42
1057,1058,Belarusian State University,Belarus,"24,451",7.8,10%,61 : 39
1058,1059,Belgorod State National Research University,Russian Federation,"12,994",14.3,18%,64 : 36
1059,1060,Bezmiâlem Vakif University,Turkey,"3,521",12.4,5%,73 : 27
1060,1061,University of Bío-Bío,Chile,"13,085",25.5,1%,42 : 58
1061,1062,University of Birjand,Iran,"12,055",26.2,1%,53 : 47
1062,1063,"Birla Institute of Technology and Science, Pilani",India,"14,788",18.1,1%,20 : 80
1063,1064,University of Biskra,Algeria,"32,650",23.6,1%,n/a
1064,1065,Blida 1 University,Algeria,"33,723",24.6,1%,62 : 38
1065,1066,Bolu Abant Izzet Baysal University,Turkey,"22,466",24.2,1%,57 : 43
1066,1067,University of Botswana,Botswana,"12,206",16.1,4%,56 : 44
1067,1068,University of Brawijaya,Indonesia,"52,540",17.2,2%,54 : 46
1068,1069,Brno University of Technology,Czech Republic,"19,589",18.9,23%,29 : 71
1069,1070,Bu-Ali Sina University,Iran,"11,279",25.6,1%,55 : 45
1070,1071,University of Bucharest,Romania,"32,371",19.1,2%,68 : 32
1071,1072,Budapest University of Technology and Economics,Hungary,"19,415",17.7,11%,31 : 69
1072,1073,Burapha University,Thailand,"34,785",23.7,1%,64 : 36
1073,1074,University of Burgos,Spain,"7,200",13.0,5%,55 : 45
1074,1075,University of Cadiz,Spain,"18,995",18.7,9%,56 : 44
1075,1076,University of Calcutta,India,"18,570",25.4,1%,60 : 40
1076,1077,"California State University, Long Beach",United States,"30,440",19.5,4%,58 : 42
1077,1078,Canterbury Christ Church University,United Kingdom,"11,131",16.7,13%,69 : 31
1078,1079,Polytechnic University of Cartagena,Spain,"4,497",10.2,9%,27 : 73
1079,1080,University of Carthage,Tunisia,"31,188",9.6,1%,66 : 34
1080,1081,University of Castilla-La Mancha,Spain,"23,198",13.6,7%,56 : 44
1081,1082,The Catholic University of Korea,South Korea,"9,762",7.2,3%,59 : 41
1082,1083,Catholic University of the North,Chile,"11,567",20.0,2%,46 : 54
1083,1084,Universidad Católica San Antonio de Murcia (UCAM),Spain,"12,621",6.7,10%,56 : 44
1084,1085,University of Caxias do Sul,Brazil,"15,400",23.5,0%,53 : 47
1085,1086,Ceará State University,Brazil,"20,106",17.6,0%,61 : 39
1086,1087,Central University of Finance and Economics,China,"15,859",14.1,3%,62 : 38
1087,1088,Chaoyang University of Technology,Taiwan,"16,173",41.3,6%,55 : 45
1088,1089,"University of Chemistry and Technology, Prague",Czech Republic,"4,159",9.2,22%,61 : 39
1089,1090,University of Chester,United Kingdom,"11,016",19.6,11%,68 : 32
1090,1091,Chiang Mai University,Thailand,"36,296",15.4,2%,63 : 37
1091,1092,Chiba Institute of Technology,Japan,"9,797",30.9,1%,14 : 86
1092,1093,China Pharmaceutical University,China,"16,470",16.1,3%,65 : 35
1093,1094,Chubu University,Japan,"12,227",23.0,2%,26 : 74
1094,1095,Chungbuk National University,South Korea,"19,294",14.8,3%,32 : 68
1095,1096,Chungnam National University,South Korea,"21,744",20.5,4%,46 : 54
1096,1097,Chung Yuan Christian University,Taiwan,"15,978",32.9,11%,44 : 56
1097,1098,Chuo University,Japan,"26,212",37.7,4%,37 : 63
1098,1099,Cochin University of Science and Technology,India,"8,463",19.3,0%,39 : 61
1099,1100,University of Colombo,Sri Lanka,"29,197",35.6,0%,56 : 44
1100,1101,Comenius University in Bratislava,Slovakia,"21,141",9.9,13%,66 : 34
1101,1102,University of Concepción,Chile,"28,176",17.2,2%,52 : 48
1102,1103,University of Constantine 1,Algeria,"35,321",21.0,1%,57 : 43
1103,1104,Corvinus University of Budapest,Hungary,"11,232",24.9,16%,53 : 47
1104,1105,Cracow University of Technology,Poland,"13,079",12.1,2%,38 : 62
1105,1106,Cukurova University,Turkey,"42,974",18.0,3%,44 : 56
1106,1107,Czech University of Life Sciences Prague (CULS),Czech Republic,"17,500",20.7,21%,51 : 49
1107,1108,Czech Technical University in Prague,Czech Republic,"18,282",11.6,20%,30 : 70
1108,1109,De La Salle University,Philippines,"13,346",16.4,3%,49 : 51
1109,1110,Del Rosario University,Colombia,"11,952",14.5,1%,57 : 43
1110,1111,Democritus University of Thrace,Greece,"30,414",48.4,3%,54 : 46
1111,1112,University of Dhaka,Bangladesh,"210,856",16.9,3%,47 : 53
1112,1113,Diponegoro University,Indonesia,"38,420",15.6,2%,56 : 44
1113,1114,Dokkyo Medical University,Japan,"1,344",1.3,1%,53 : 47
1114,1115,Dokuz Eylül University,Turkey,"61,620",18.8,2%,47 : 53
1115,1116,Doshisha University,Japan,"28,272",18.7,4%,41 : 59
1116,1117,Dunarea de Jos University of Galati,Romania,"12,383",16.8,22%,58 : 42
1117,1118,Duzce University,Turkey,"28,346",25.7,2%,42 : 58
1118,1119,East Carolina University,United States,"26,230",14.5,2%,58 : 42
1119,1120,"University of Economics, Prague",Czech Republic,"13,493",27.2,24%,53 : 47
1120,1121,Edge Hill University,United Kingdom,"11,624",14.5,6%,68 : 32
1121,1122,Ege University,Turkey,"42,173",26.3,3%,48 : 52
1122,1123,Ehime University,Japan,"9,341",13.2,3%,38 : 62
1123,1124,The University of Electro-Communications,Japan,"4,838",15.8,5%,12 : 88
1124,1125,University of Engineering & Technology (UET) Lahore,Pakistan,"13,832",13.4,3%,24 : 76
1125,1126,Erciyes University,Turkey,"37,580",29.6,3%,46 : 54
1126,1127,Eskişehir Osmangazi University,Turkey,"30,533",20.5,3%,38 : 62
1127,1128,Far Eastern Federal University,Russian Federation,"15,750",11.2,23%,n/a
1128,1129,Fayoum University,Egypt,"35,991",14.6,1%,66 : 34
1129,1130,Federal University of ABC (UFABC),Brazil,"15,580",21.2,1%,35 : 65
1130,1131,Federal University of Alagoas,Brazil,"30,196",18.4,0%,n/a
1131,1132,Federal University of Bahia,Brazil,"45,148",18.1,0%,44 : 56
1132,1133,Federal University of Ceará (UFC),Brazil,"36,345",16.3,1%,45 : 55
1133,1134,Federal University of Espírito Santo,Brazil,"24,617",12.8,1%,56 : 44
1134,1135,Federal University of Goiás,Brazil,"34,803",13.1,0%,51 : 49
1135,1136,Federal University of Health Sciences of Porto Alegre (UFCSPA) ,Brazil,"6,047",16.8,10%,67 : 33
1136,1137,Federal University of Itajubá,Brazil,"8,286",15.9,1%,29 : 71
1137,1138,Federal University of Juiz de Fora (UFJF),Brazil,"28,458",18.3,0%,42 : 58
1138,1139,Federal University of Lavras,Brazil,"14,546",18.4,1%,49 : 51
1139,1140,Federal University of Maranhão (UFMA),Brazil,"29,443",14.3,0%,49 : 51
1140,1141,Federal University of Mato Grosso do Sul,Brazil,"27,263",17.3,1%,53 : 47
1141,1142,Federal University of Ouro Preto,Brazil,"13,936",16.0,1%,52 : 48
1142,1143,Federal University of Pará,Brazil,"43,681",16.3,0%,53 : 47
1143,1144,Federal University of Paraí­ba (UFPB),Brazil,"30,829",11.9,0%,51 : 49
1144,1145,Federal University of Paraná (UFPR),Brazil,"32,860",13.3,0%,51 : 49
1145,1146,Federal University of Pernambuco,Brazil,"40,131",17.4,1%,49 : 51
1146,1147,Federal University of Piauí,Brazil,"30,467",15.5,0%,54 : 46
1147,1148,Federal University of Rio Grande do Norte (UFRN),Brazil,"40,206",18.6,0%,45 : 55
1148,1149,Federal Rural University of the Semi-Arid Region,Brazil,"8,007",11.7,0%,42 : 58
1149,1150,Federal University of Santa Maria,Brazil,"27,667",13.8,1%,53 : 47
