,ranking,title,location,continent,number_students,students_staff_ratio,perc_intl_students,gender_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,intl_outlook_score,latitude,longitude
798,799,University of Wisconsin-Milwaukee,United States,America,20490.0,18.7,6%,54 : 46,30.2–36.3,21.8,22.7,62.4,35.2,33.4,43.078263,-87.8819686
799,800,Worcester Polytechnic Institute,United States,America,5761.0,12.5,22%,35 : 65,30.2–36.3,24.5,17.7,56.8,35.3,54.3,42.2743015,-71.8081371
800,801,University of Wuppertal,Germany,Europe,23117.0,59.0,11%,52 : 48,30.2–36.3,23.6,20.2,55.9,45.6,50.2,51.245,7.149500000000001
801,802,Xi‘an Jiaotong-Liverpool University,China,Asia,11388.0,23.3,7%,53 : 47,30.2–36.3,16.7,15.0,66.4,36.0,76.5,31.274822,120.738094
802,803,Yasouj University,Iran,Asia,6023.0,25.7,0%,50 : 50,30.2–36.3,18.8,14.8,78.8,35.4,16.4,30.6524318,51.58992199999999
803,804,Yokohama City University,Japan,Asia,4976.0,4.4,2%,56 : 44,30.2–36.3,27.5,8.5,68.7,39.2,20.9,35.333358,139.6179662
804,805,University of the Aegean,Greece,Europe,14297.0,43.5,1%,56 : 44,25.1–30.1,17.8,13.1,48.4,34.8,37.5,39.0851185,26.5689887
805,806,"University of Agriculture, Faisalabad",Pakistan,Asia,26756.0,39.8,0%,44 : 56,25.1–30.1,23.0,15.8,34.2,45.2,38.9,31.4288454,73.0752752
806,807,University of Alcalá,Spain,Europe,19400.0,14.6,19%,58 : 42,25.1–30.1,17.9,13.8,45.2,38.9,59.9,40.4824722,-3.3628674
807,808,University of Algarve,Portugal,Europe,8008.0,12.9,19%,57 : 43,25.1–30.1,16.9,13.6,43.5,33.7,66.6,37.02844899999999,-7.9249261
808,809,Aligarh Muslim University,India,Asia,19396.0,12.2,2%,39 : 61,25.1–30.1,31.1,11.0,41.6,38.1,24.0,27.9135016,78.0781901
809,810,American University in Cairo,Egypt,Africa,5832.0,13.1,5%,55 : 45,25.1–30.1,25.6,20.7,22.6,34.4,63.5,30.0189275,31.499707
810,811,American University of Sharjah,United Arab Emirates,Asia,4784.0,12.1,81%,52 : 48,25.1–30.1,20.6,16.6,28.0,35.6,93.3,25.3115602,55.49265029999999
811,812,Amrita Vishwa Vidyapeetham,India,Asia,15130.0,12.1,10%,n/a,25.1–30.1,26.0,18.6,38.5,74.1,41.5,10.9026791,76.9006279
812,813,"University of the Andes, Colombia",Colombia,America,15280.0,12.6,2%,45 : 55,25.1–30.1,21.6,16.3,43.2,38.1,55.4,4.601458099999999,-74.0661334
813,814,"Asia University, Taiwan",Taiwan,Asia,11627.0,31.9,7%,60 : 40,25.1–30.1,17.5,35.6,28.5,100.0,42.0,24.046532,120.686421
814,815,Azarbaijan Shahid Madani University,Iran,Asia,6470.0,24.0,0%,62 : 38,25.1–30.1,19.3,14.0,46.0,38.3,17.5,37.8141037,45.9534153
815,816,University of the Basque Country,Spain,Europe,42724.0,15.2,5%,54 : 46,25.1–30.1,19.2,17.9,48.0,35.7,43.9,43.33140590000001,-2.9706058
816,817,Baylor University,United States,America,17274.0,15.3,6%,58 : 42,25.1–30.1,29.7,14.5,38.0,34.1,35.6,31.5488923,-97.1130573
817,818,University of Bedfordshire,United Kingdom,Europe,9733.0,18.7,38%,62 : 38,25.1–30.1,17.2,14.2,31.8,33.9,78.3,51.8778602,-0.4092921
818,819,Beijing Jiaotong University,China,Asia,30200.0,14.1,8%,39 : 61,25.1–30.1,23.0,24.2,23.2,67.1,37.7,39.952371,116.347005
819,820,Benha University,Egypt,Africa,110000.0,32.4,4%,40 : 60,25.1–30.1,15.3,7.5,57.8,34.4,42.7,30.4712145,31.181681
820,821,Beni-Suef University,Egypt,Africa,73693.0,26.7,1%,47 : 53,25.1–30.1,14.6,7.4,61.7,33.4,44.7,29.082829,31.102181
821,822,Bharathiar University,India,Asia,3674.0,15.1,0%,67 : 33,25.1–30.1,36.3,15.0,28.7,33.5,20.2,11.0398268,76.87895759999999
822,823,Bowling Green State University,United States,America,15333.0,16.3,4%,57 : 43,25.1–30.1,20.0,13.1,43.6,33.4,26.0,41.3797788,-83.6300826
823,824,University of Brasília,Brazil,America,45594.0,14.9,2%,51 : 49,25.1–30.1,26.7,14.8,39.4,41.3,32.1,-15.7631573,-47.8706311
824,825,Capital Medical University,China,Asia,13374.0,4.8,5%,67 : 33,25.1–30.1,30.5,18.0,31.8,33.9,24.2,39.865177,116.352916
825,826,Cardiff Metropolitan University,United Kingdom,Europe,8941.0,18.8,18%,55 : 45,25.1–30.1,18.8,12.3,39.5,34.2,64.5,51.4957427,-3.21252
826,827,Carlos III University of Madrid,Spain,Europe,17652.0,11.0,16%,44 : 56,25.1–30.1,23.3,16.6,29.3,38.6,61.5,40.3172177,-3.7274675
827,828,University of Central Lancashire,United Kingdom,Europe,17521.0,14.2,18%,58 : 42,25.1–30.1,17.4,13.1,37.8,33.6,65.9,53.7645354,-2.7082081
828,829,Central Queensland University,Australia,Oceania,15905.0,20.6,35%,53 : 47,25.1–30.1,16.4,13.2,47.8,35.8,59.8,-23.3264685,150.5189408
829,830,University of Cergy-Pontoise,France,Europe,15380.0,19.3,16%,58 : 42,25.1–30.1,16.5,15.8,39.4,34.5,67.5,49.0390787,2.0763107
830,831,Chang Gung University,Taiwan,Asia,7358.0,12.4,5%,47 : 53,25.1–30.1,24.3,29.9,32.3,82.8,25.6,25.0337925,121.3898682
831,832,Charles Sturt University,Australia,Oceania,20280.0,20.9,33%,57 : 43,25.1–30.1,17.4,16.4,43.3,34.4,72.2,43.35775,-79.78768699999999
832,833,Chiba University,Japan,Asia,13764.0,9.8,5%,38 : 62,25.1–30.1,26.3,18.5,30.9,46.1,26.7,35.6278093,140.1035063
833,834,University of Chile,Chile,America,36433.0,15.4,6%,48 : 52,25.1–30.1,23.6,17.0,35.1,38.3,51.9,-33.4445204,-70.6509277
834,835,"China University of Geosciences, Beijing",China,Asia,16920.0,14.1,1%,38 : 62,25.1–30.1,26.0,16.3,40.0,45.4,28.8,39.9915781,116.3479263
835,836,"China University of Geosciences, Wuhan",China,Asia,29124.0,16.2,4%,n/a,25.1–30.1,21.4,17.1,51.1,47.2,27.5,30.5160618,114.4024568
836,837,China University of Mining and Technology,China,Asia,46973.0,18.3,2%,33 : 67,25.1–30.1,20.3,14.3,52.7,56.3,19.2,39.996742,116.349608
837,838,Chonnam National University,South Korea,Asia,22835.0,17.5,8%,48 : 52,25.1–30.1,22.0,20.9,30.9,39.2,29.4,35.1761175,126.9058167
838,839,University of Córdoba,Spain,Europe,17834.0,14.8,9%,56 : 44,25.1–30.1,18.5,15.7,42.2,36.8,44.4,37.8846901,-4.7885028
839,840,Covenant University,Nigeria,Africa,8601.0,16.0,0%,43 : 57,25.1–30.1,18.3,18.4,51.0,45.7,30.1,6.672644699999999,3.161213
840,841,University of Debrecen,Hungary,Europe,26938.0,14.1,21%,55 : 45,25.1–30.1,34.4,10.8,29.5,37.7,60.1,47.5536257,21.6215102
841,842,Delhi Technological University,India,Asia,9000.0,22.6,1%,18 : 82,25.1–30.1,17.0,13.4,53.7,34.5,14.0,,
842,843,University of Derby,United Kingdom,Europe,14111.0,14.7,15%,57 : 43,25.1–30.1,16.6,10.8,39.5,34.4,63.0,52.9378882,-1.4971764
843,844,East China University of Science and Technology,China,Asia,25985.0,15.9,2%,44 : 56,25.1–30.1,21.6,19.7,40.0,60.5,19.0,31.140897,121.425248
844,845,Eastern Mediterranean University,Northern Cyprus,Asia,18205.0,24.5,81%,41 : 59,25.1–30.1,18.2,11.5,31.9,33.3,85.9,35.1423793,33.9116479
845,846,University of East London,United Kingdom,Europe,10699.0,19.0,32%,62 : 38,25.1–30.1,22.1,14.8,33.5,33.4,80.3,51.5075933,0.0650805
846,847,École Centrale de Lyon,France,Europe,2053.0,14.9,25%,28 : 72,25.1–30.1,27.2,20.3,20.1,64.0,72.7,45.7825983,4.766499899999999
847,848,Federal University of Pelotas,Brazil,America,22618.0,16.7,0%,56 : 44,25.1–30.1,18.7,11.5,45.4,33.4,20.6,-31.7810978,-52.3234793
848,849,Federal University of Rio de Janeiro,Brazil,America,59963.0,14.6,1%,55 : 45,25.1–30.1,31.8,19.3,23.8,65.0,29.0,-22.8617077,-43.2234035
849,850,Federation University Australia,Australia,Oceania,11888.0,20.7,47%,54 : 46,25.1–30.1,16.7,13.9,48.5,37.7,66.7,-37.626441,143.8910952
850,851,Florida Agricultural and Mechanical University,United States,America,9433.0,15.3,1%,66 : 34,25.1–30.1,34.5,11.6,30.2,33.9,28.3,30.4268567,-84.2851312
851,852,Florida Atlantic University,United States,America,24678.0,18.5,10%,57 : 43,25.1–30.1,19.6,17.7,40.5,38.9,44.8,26.3749876,-80.10106329999999
852,853,Florida Institute of Technology,United States,America,5477.0,14.3,33%,34 : 66,25.1–30.1,23.4,14.4,32.9,37.6,57.1,28.0646282,-80.6230583
853,854,University of Foggia,Italy,Europe,10355.0,32.0,1%,60 : 40,25.1–30.1,14.7,20.8,46.8,36.3,25.9,41.449855,15.5665863
854,855,Fu Jen Catholic University,Taiwan,Asia,19606.0,27.7,8%,56 : 44,25.1–30.1,23.4,23.7,35.6,85.1,31.2,25.0362418,121.4323211
855,856,Fuzhou University,China,Asia,35717.0,15.7,2%,41 : 59,25.1–30.1,17.0,13.1,56.1,57.6,27.6,26.0818505,119.2865017
856,857,Government College University Faisalabad,Pakistan,Asia,19898.0,34.7,0%,42 : 58,25.1–30.1,14.3,10.7,47.0,33.4,39.1,31.4161515,73.0699125
857,858,Guru Jambheshwar University of Science and Technology,India,Asia,5017.0,19.1,0%,41 : 59,25.1–30.1,29.5,8.9,41.7,33.4,14.4,29.1722291,75.7279102
858,859,University of Hertfordshire,United Kingdom,Europe,17888.0,15.8,29%,56 : 44,25.1–30.1,17.7,12.2,45.2,34.2,81.3,51.7613666,-0.2482209
859,860,Hiroshima University,Japan,Asia,15080.0,8.9,11%,36 : 64,25.1–30.1,29.4,23.5,32.0,55.1,37.0,34.4022006,132.713964
860,861,Hyogo College of Medicine,Japan,Asia,912.0,2.2,1%,35 : 65,25.1–30.1,28.8,13.1,45.3,33.4,16.7,34.7185554,135.3792114
861,862,Ilmenau University of Technology,Germany,Europe,5807.0,17.8,22%,27 : 73,25.1–30.1,26.1,16.4,26.7,49.8,56.9,50.6838,10.93096
862,863,Imam Abdulrahman Bin Faisal University,Saudi Arabia,Asia,24643.0,8.2,4%,76 : 24,25.1–30.1,21.7,8.1,37.2,33.7,72.1,26.3928001,50.1925873
863,864,Indian Institute of Technology Bhubaneswar,India,Asia,1469.0,10.8,0%,13 : 87,25.1–30.1,22.6,10.8,45.8,34.0,18.4,20.2958,85.822358
864,865,Indian Institute of Technology (Indian School of Mines) Dhanbad,India,Asia,7322.0,22.0,1%,15 : 85,25.1–30.1,25.8,19.8,36.2,55.2,14.8,23.8142953,86.44118069999999
865,866,Indian Institute of Science Education and Research Bhopal,India,Asia,1351.0,13.0,0%,32 : 68,25.1–30.1,30.9,14.6,37.3,34.8,17.5,23.2884446,77.2756983
866,867,University of Indonesia,Indonesia,Asia,41561.0,10.2,10%,66 : 34,25.1–30.1,37.6,20.7,15.2,84.5,51.3,-6.3627638,106.8270482
867,868,Inha University,South Korea,Asia,19467.0,23.6,7%,40 : 60,25.1–30.1,25.2,21.9,27.9,71.9,33.6,37.4500221,126.653488
868,869,Isfahan University of Medical Sciences,Iran,Asia,11400.0,12.3,1%,69 : 31,25.1–30.1,41.4,12.3,26.1,36.5,17.1,32.6128887,51.6616872
869,870,Istanbul University,Turkey,Asia,87146.0,38.2,7%,51 : 49,25.1–30.1,25.4,23.7,32.5,45.2,29.3,41.0126037,28.961838
870,871,Istanbul Technical University,Turkey,Asia,37861.0,23.0,4%,34 : 66,25.1–30.1,24.5,28.2,28.1,100.0,26.8,41.1055941,29.0253401
871,872,Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,Romania,Europe,7635.0,7.8,33%,65 : 35,25.1–30.1,20.0,8.6,41.5,33.5,50.3,46.761647,23.5828117
872,873,Jadavpur University,India,Asia,12641.0,21.2,1%,32 : 68,25.1–30.1,34.2,23.3,24.8,41.4,15.8,22.5811617,88.3905995
873,874,University of Jaén,Spain,Europe,14364.0,17.2,8%,56 : 44,25.1–30.1,17.0,14.3,40.4,34.2,40.2,37.7885415,-3.7776546
874,875,Jamia Hamdard University,India,Asia,6827.0,13.9,6%,55 : 45,25.1–30.1,26.2,12.9,41.6,37.1,26.7,28.5154778,77.2504898
875,876,Jiangsu University,China,Asia,36125.0,9.6,6%,42 : 58,25.1–30.1,19.5,11.0,49.6,56.2,40.2,32.19932,119.514279
876,877,Jilin University,China,Asia,71593.0,10.8,3%,45 : 55,25.1–30.1,28.1,16.3,30.2,42.6,21.5,43.82572,125.2850161
877,878,University of Jordan,Jordan,Asia,31495.0,17.0,16%,68 : 32,25.1–30.1,25.7,12.2,40.4,38.4,67.0,32.0160453,35.8695354
878,879,Juntendo University,Japan,Asia,4953.0,4.1,2%,53 : 47,25.1–30.1,33.6,13.9,31.4,47.7,21.5,35.7024154,139.7607478
879,880,Kaohsiung Medical University,Taiwan,Asia,6802.0,12.1,7%,57 : 43,25.1–30.1,24.5,26.9,30.2,50.6,27.2,22.6488542,120.3104035
880,881,Karabük University,Turkey,Asia,47464.0,45.9,17%,41 : 59,25.1–30.1,18.7,7.7,45.9,35.1,36.1,41.2106646,32.6555019
881,882,Karlstad University,Sweden,Europe,8727.0,13.0,%,63 : 37,25.1–30.1,16.9,13.6,49.0,34.4,38.2,59.40639900000001,13.582588
882,883,Kent State University,United States,America,23764.0,17.6,7%,60 : 40,25.1–30.1,22.4,17.6,46.8,33.8,39.5,41.1455594,-81.33928829999999
883,884,Kerman University of Medical Sciences,Iran,Asia,5422.0,3.9,0%,63 : 37,25.1–30.1,25.4,8.1,48.1,34.4,15.3,30.2438771,57.1070214
884,885,Kharkiv National University of Radio Electronics,Ukraine,Europe,8058.0,11.8,9%,20 : 80,25.1–30.1,17.4,8.5,52.0,33.7,28.4,50.014791,36.2284908
885,886,Kindai University,Japan,Asia,33614.0,14.1,2%,31 : 69,25.1–30.1,19.9,11.2,56.6,38.4,23.8,34.6511852,135.5883811
886,887,King Mongkut’s University of Technology Thonburi,Thailand,Asia,16498.0,21.3,6%,47 : 53,25.1–30.1,18.8,17.5,35.0,72.3,34.5,13.6494654,100.4929052
887,888,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,Asia,12238.0,7.3,0%,52 : 48,25.1–30.1,28.6,8.2,40.2,34.2,67.7,24.754344,46.852742
888,889,Kingston University,United Kingdom,Europe,14285.0,18.3,37%,58 : 42,25.1–30.1,17.4,17.7,36.1,33.6,85.3,51.4033159,-0.3033441
889,890,K.N. Toosi University of Technology,Iran,Asia,6866.0,22.6,1%,34 : 66,25.1–30.1,24.9,23.9,31.3,53.2,20.8,35.7627046,51.4127853
890,891,Kurume University,Japan,Asia,4995.0,7.5,2%,n/a,25.1–30.1,21.5,10.4,59.4,37.8,22.2,33.3287206,130.5111838
891,892,Kyoto Prefectural University of Medicine,Japan,Asia,1323.0,3.3,1%,47 : 53,25.1–30.1,30.1,13.8,39.7,44.3,17.0,35.0240895,135.770115
892,893,Kyungpook National University,South Korea,Asia,21323.0,20.4,9%,44 : 56,25.1–30.1,26.3,31.4,26.7,45.7,34.3,35.888836,128.6102997
893,894,Lahore University of Management Sciences,Pakistan,Asia,4067.0,15.1,2%,41 : 59,25.1–30.1,22.0,15.9,33.8,35.9,46.7,31.4699781,74.4110872
894,895,University of Las Palmas de Gran Canaria,Spain,Europe,18377.0,17.1,8%,57 : 43,25.1–30.1,16.8,12.2,46.3,33.4,40.2,28.0991889,-15.4199187
895,896,Lebanese American University,Lebanon,Asia,7861.0,13.1,18%,51 : 49,25.1–30.1,29.3,10.4,32.7,33.7,86.6,33.8929146,35.4778469
896,897,Leeds Beckett University,United Kingdom,Europe,19022.0,19.4,12%,52 : 48,25.1–30.1,17.5,15.0,43.6,34.0,51.3,53.8035274,-1.5480355
897,898,University of Leoben,Austria,Europe,2635.0,5.0,14%,23 : 77,25.1–30.1,29.4,11.9,30.1,54.9,70.2,47.3847372,15.0930201
898,899,University of Ljubljana,Slovenia,Europe,38762.0,13.9,6%,60 : 40,25.1–30.1,21.2,18.7,45.9,38.8,44.1,46.0491938,14.5041552
899,900,Louisiana Tech University,United States,America,10602.0,25.4,4%,44 : 56,25.1–30.1,16.9,11.6,48.3,35.1,33.5,32.5282644,-92.6499298
900,901,"Lumière University, Lyon 2",France,Europe,24414.0,49.9,17%,67 : 33,25.1–30.1,25.1,17.9,25.0,33.8,59.4,45.7507892,4.8371651
901,902,Marquette University,United States,America,10650.0,11.9,4%,55 : 45,25.1–30.1,36.3,15.5,38.2,35.4,26.2,43.0388337,-87.92856669999999
902,903,Medical University of Warsaw,Poland,Europe,9727.0,6.3,8%,74 : 26,25.1–30.1,29.1,9.8,36.3,39.0,27.4,52.2076428,20.983059
903,904,University of Memphis,United States,America,16460.0,14.2,3%,59 : 41,25.1–30.1,26.0,17.4,45.8,34.8,25.4,35.1187498,-89.9374928
904,905,Miami University,United States,America,18301.0,25.2,15%,51 : 49,25.1–30.1,21.9,20.8,32.3,35.7,35.5,39.5105848,-84.73161089999999
905,906,Middle East Technical University,Turkey,Asia,23330.0,27.8,6%,43 : 57,25.1–30.1,30.0,22.4,32.6,59.7,33.0,39.88983820000001,32.780086
906,907,University of Minho,Portugal,Europe,18504.0,18.2,13%,55 : 45,25.1–30.1,23.2,20.5,37.0,62.8,54.0,41.5607319,-8.3962368
907,908,Mississippi State University,United States,America,26823.0,19.1,3%,51 : 49,25.1–30.1,21.1,17.6,46.2,45.8,28.4,33.4551742,-88.79437659999999
908,909,Nanjing Normal University,China,Asia,29862.0,13.5,4%,69 : 31,25.1–30.1,19.8,11.5,57.3,48.1,25.6,32.054943,118.764947
909,910,National Autonomous University of Mexico,Mexico,America,166368.0,16.5,8%,51 : 49,25.1–30.1,31.2,29.5,18.2,60.6,49.7,19.3228313,-99.18657739999999
910,911,National Central University,Taiwan,Asia,11233.0,10.1,11%,33 : 67,25.1–30.1,26.9,25.5,21.7,74.4,42.4,24.9678305,121.1949833
911,912,National Chengchi University,Taiwan,Asia,13161.0,15.6,16%,52 : 48,25.1–30.1,24.9,29.4,14.6,42.0,49.4,24.9861694,121.5771149
912,913,National Dong Hwa University,Taiwan,Asia,9928.0,18.1,8%,51 : 49,25.1–30.1,17.2,23.7,30.1,38.6,40.0,23.8975385,121.5418018
913,914,National Institute of Technology Rourkela,India,Asia,5808.0,17.5,4%,17 : 83,25.1–30.1,27.9,15.5,43.2,39.4,16.9,22.2512261,84.90628989999999
914,915,National University of Sciences and Technology,Pakistan,Asia,10998.0,7.5,4%,34 : 66,25.1–30.1,22.0,13.3,38.4,35.8,41.4,33.643769,72.9577377
915,916,National Sun Yat-Sen University,Taiwan,Asia,8374.0,13.5,8%,37 : 63,25.1–30.1,24.2,32.3,27.5,59.0,40.3,22.6283384,120.2647299
916,917,National Taipei University of Technology,Taiwan,Asia,9874.0,15.6,9%,28 : 72,25.1–30.1,21.9,21.3,28.0,90.8,33.0,25.0427803,121.5377816
917,918,National Institute of Technology Silchar,India,Asia,3169.0,12.8,1%,14 : 86,25.1–30.1,25.2,13.1,47.2,33.8,14.6,24.7577144,92.79229289999999
918,919,The New School,United States,America,10554.0,9.5,35%,72 : 28,25.1–30.1,25.5,15.3,36.1,38.0,50.1,40.7353426,-73.9938319
919,920,University of New Brunswick UNB,Canada,America,8570.0,14.1,13%,52 : 48,25.1–30.1,20.6,19.5,37.4,42.0,59.5,45.9455704,-66.6408264
920,921,University of Nicosia,Cyprus,Asia,4683.0,10.5,51%,51 : 49,25.1–30.1,19.0,11.4,32.8,33.4,92.3,35.1657669,33.3146967
921,922,Niigata University,Japan,Asia,12093.0,7.8,3%,38 : 62,25.1–30.1,23.9,12.1,45.3,38.5,23.8,37.8676751,138.9419317
922,923,Normandy University,France,Europe,67205.0,20.4,11%,55 : 45,25.1–30.1,19.9,14.9,36.4,34.4,53.8,48.87987039999999,0.1712529
923,924,Northeastern University,China,Asia,37339.0,14.6,4%,n/a,25.1–30.1,25.6,22.9,25.6,96.9,39.6,42.3398067,-71.0891717
924,925,Northeast Normal University,China,Asia,26862.0,17.1,2%,75 : 25,25.1–30.1,25.4,10.9,48.7,36.6,20.8,43.862026,125.331441
925,926,University of Northern British Columbia (UNBC),Canada,America,2826.0,14.2,9%,62 : 38,25.1–30.1,19.3,18.4,40.2,33.7,38.3,53.8922034,-122.8133607
926,927,NorthWest A&F University,China,Asia,30159.0,14.8,1%,50 : 50,25.1–30.1,20.3,14.1,48.5,46.0,22.3,36.3748155,-94.2089731
927,928,Ocean University of China,China,Asia,27999.0,15.3,4%,54 : 46,25.1–30.1,21.9,16.3,38.0,46.6,23.9,36.061255,120.335301
928,929,Okayama University,Japan,Asia,13136.0,10.9,9%,39 : 61,25.1–30.1,27.8,19.8,28.6,58.5,30.3,34.687057,133.9222083
929,930,Old Dominion University,United States,America,18811.0,18.2,3%,56 : 44,25.1–30.1,23.4,19.7,46.9,33.3,30.3,36.8858594,-76.3057051
930,931,University of Oran 1,Algeria,Africa,25787.0,18.8,1%,64 : 36,25.1–30.1,31.3,7.9,47.3,34.2,40.4,35.6373208,-0.6150587
931,932,Osmania University,India,Asia,13426.0,28.5,4%,38 : 62,25.1–30.1,36.0,13.8,28.1,39.2,17.1,17.413502,78.5287355
932,933,University of Oviedo,Spain,Europe,21555.0,12.3,3%,54 : 46,25.1–30.1,18.9,15.7,48.7,36.8,34.8,43.3617481,-5.8462782
933,934,Pablo de Olavide University,Spain,Europe,13736.0,16.2,14%,59 : 41,25.1–30.1,16.6,14.5,50.2,34.6,48.0,37.3552405,-5.937404099999999
934,935,University of Peshawar,Pakistan,Asia,6063.0,10.1,2%,46 : 54,25.1–30.1,26.5,10.7,47.6,33.4,38.4,34.00859,71.4878186
935,936,Polytechnic University of Valencia,Spain,Europe,22019.0,10.6,15%,39 : 61,25.1–30.1,22.8,16.9,40.3,46.0,51.6,39.4807985,-0.3406299
936,937,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,America,16633.0,23.1,0%,50 : 50,25.1–30.1,20.0,11.2,42.6,44.6,29.6,-30.058925,-51.1730197
937,938,Portland State University,United States,America,20202.0,18.4,8%,56 : 44,25.1–30.1,21.4,18.7,44.4,34.6,30.3,45.5111471,-122.6834235
938,939,University of Puerto Rico,Puerto Rico,America,51933.0,13.1,1%,58 : 42,25.1–30.1,21.4,9.1,43.4,33.9,43.3,18.4028091,-66.05004070000001
939,940,Pusan National University,South Korea,Asia,24992.0,18.4,9%,47 : 53,25.1–30.1,27.4,29.0,24.3,67.1,34.7,35.2335123,129.0810047
940,941,University of Regina,Canada,America,13324.0,23.7,24%,60 : 40,25.1–30.1,17.7,16.2,46.3,35.1,65.7,50.4154542,-104.5878302
941,942,Rikkyo University,Japan,Asia,20298.0,15.7,5%,n/a,25.1–30.1,16.8,8.7,46.9,34.0,46.4,35.7305084,139.7040169
942,943,Rochester Institute of Technology,United States,America,14093.0,15.7,17%,35 : 65,25.1–30.1,20.1,18.2,40.8,34.6,41.8,43.0844955,-77.6749311
943,944,University of Roehampton,United Kingdom,Europe,7825.0,15.3,28%,70 : 30,25.1–30.1,19.9,19.7,36.4,33.4,76.8,51.4579354,-0.2432841
944,945,RUDN University,Russian Federation,Asia,20455.0,12.8,31%,52 : 48,25.1–30.1,35.8,15.0,26.0,37.7,57.3,55.6505192,37.5019844
945,946,Université Saint-Joseph de Beyrouth,Lebanon,Asia,7748.0,20.0,5%,64 : 36,25.1–30.1,29.5,13.7,28.4,45.7,70.6,33.8804164,35.5143022
946,947,University of Salamanca,Spain,Europe,28709.0,17.5,16%,58 : 42,25.1–30.1,24.2,18.0,37.2,35.7,52.7,40.9613376,-5.666925099999999
947,948,University of Salford,United Kingdom,Europe,16793.0,18.4,20%,54 : 46,25.1–30.1,21.1,16.0,39.0,34.3,70.1,53.48723260000001,-2.2737375
948,949,University of Santiago de Compostela,Spain,Europe,24968.0,14.9,9%,61 : 39,25.1–30.1,20.9,16.4,45.6,38.2,45.8,42.8885225,-8.5449726
949,950,São Paulo State University (UNESP),Brazil,America,38877.0,13.8,3%,51 : 49,25.1–30.1,35.2,24.1,17.8,39.2,28.2,-23.5431786,-46.6291845
950,951,University of Science and Technology Beijing,China,Asia,25354.0,15.0,4%,37 : 63,25.1–30.1,25.7,25.6,33.3,59.9,21.0,31.821994,117.28059
951,952,University of Seville,Spain,Europe,50970.0,16.8,10%,61 : 39,25.1–30.1,19.7,18.2,36.3,36.6,44.0,37.3807579,-5.9912307
952,953,Shanghai University,China,Asia,37395.0,11.2,5%,50 : 50,25.1–30.1,23.1,26.5,36.3,65.1,30.5,31.31480359999999,121.382746
953,954,Shanghai University of Finance and Economics (SUFE),China,Asia,15613.0,15.0,5%,57 : 43,25.1–30.1,25.1,13.1,38.4,38.4,46.8,31.306594,121.494038
954,955,Shanghai Maritime University,China,Asia,21959.0,15.8,3%,42 : 58,25.1–30.1,15.8,10.6,43.3,55.4,38.2,30.874115,121.905446
955,956,Shantou University,China,Asia,11084.0,12.1,1%,48 : 52,25.1–30.1,20.3,16.0,42.8,45.0,39.1,23.409312,116.63429
956,957,Sheffield Hallam University,United Kingdom,Europe,25548.0,17.2,11%,55 : 45,25.1–30.1,17.0,12.8,41.6,33.7,52.8,53.3780778,-1.466475
957,958,Shiraz University,Iran,Asia,13490.0,18.9,0%,50 : 50,25.1–30.1,23.8,27.5,34.2,58.6,19.6,29.6459731,52.4940247
958,959,Sidi Mohamed Ben Abdellah University,Morocco,Africa,87278.0,57.1,2%,47 : 53,25.1–30.1,24.0,7.7,59.0,33.5,22.6,34.0338293,-4.9798763
959,960,Sogang University,South Korea,Asia,9749.0,23.8,11%,45 : 55,25.1–30.1,25.4,27.6,23.4,48.1,34.5,37.5509442,126.9410023
960,961,Sohag University,Egypt,Africa,55753.0,28.3,0%,59 : 41,25.1–30.1,13.7,7.4,50.5,33.5,43.4,26.5644965,31.708051
961,962,University of South Bohemia in České Budějovice,Czech Republic,Europe,9143.0,14.4,5%,70 : 30,25.1–30.1,18.4,13.8,40.4,33.4,47.9,48.9786844,14.448264
962,963,South China Normal University,China,Asia,31465.0,15.7,3%,n/a,25.1–30.1,19.1,15.2,43.6,50.0,29.6,23.363606,116.759081
963,964,University of South Dakota,United States,America,7282.0,15.8,3%,n/a,25.1–30.1,34.2,15.4,35.8,34.9,25.8,42.7883015,-96.92533809999999
964,965,Southern Illinois University Carbondale,United States,America,11158.0,14.9,8%,48 : 52,25.1–30.1,31.3,18.9,37.7,45.1,34.3,37.7079717,-89.2229983
965,966,University of Split,Croatia,Europe,19867.0,19.7,2%,n/a,25.1–30.1,15.5,12.0,57.7,34.5,39.1,43.5112523,16.4679674
966,967,Sri Venkateswara University,India,Asia,7707.0,14.2,0%,41 : 59,25.1–30.1,37.1,10.6,30.3,33.8,21.7,13.6293485,79.4055672
967,968,Sultan Qaboos University,Oman,Asia,7224.0,7.7,4%,50 : 50,25.1–30.1,23.7,17.3,29.8,47.1,73.6,23.5896334,58.17354719999999
968,969,University of Szeged,Hungary,Europe,18859.0,12.1,20%,56 : 44,25.1–30.1,23.5,13.7,38.4,36.3,59.1,46.2473322,20.1476209
969,970,Tallinn University,Estonia,Europe,4506.0,11.4,13%,71 : 29,25.1–30.1,19.3,20.1,26.5,34.7,64.3,59.4387321,24.7713836
